case_id,paper_key,short_name,domain,subdomain,design_family,variation_source,assignment_level,outcome_level,unit_of_observation,key_failure_mode,secondary_failure_modes,difficulty,leakage_risk,variant_plan,selected_for_pilot,selected_for_main,source_pdf,has_replication_data,notes
C001,dellavigna_2012_charity_social_pressure,charity_social_pressure,behavioral,charitable_giving,mechanism_experiment,factorial_randomization,household,household,household,mechanism_confounding,selection|non_compliance,hard,medium,level1|level2|level3|perturbed|no_solution,yes,yes,downloads/deepscientist_econ_business_experiment_papers/DellaVigna_List_Malmendier_2012_Testing_for_Altruism_and_Social_Pressure_in_Charitable_Giving.pdf,no,opt_out_channel_is_linchpin_for_social_pressure
C002,karlan_zinman_2009_credit_asymmetry,consumer_credit_asymmetry,consumer_finance,consumer_credit,factorial_RCT,factorial_randomization,individual,individual,transaction,mechanism_confounding,selection|non_compliance|inference_mismatch,hard,medium,level1|level2|level3|perturbed|no_solution,yes,yes,downloads/deepscientist_econ_business_experiment_papers/Karlan_Zinman_2009_Observing_Unobservables_Identifying_Information_Asymmetries_with_a_Consumer_Credit_Field_Experiment.pdf,no,multi_stage_rates_separate_selection_and_moral_hazard
C003,niederle_vesterlund_2007_competition_gender,competition_choice_gender,labor,competition_preferences,mechanism_experiment,researcher_randomization,individual,individual,individual,mechanism_confounding,selection|measurement_error,hard,high,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Niederle_Vesterlund_2007_Do_Women_Shy_Away_from_Competition_Do_Men_Compete_Too_Much.pdf,no,payment_choice_after_prior_performance_reduces_performance_confounding
C004,blake_nosko_tadelis_2015_paid_search,paid_search_effectiveness,platform_economics,search_advertising,field_experiment,platform_randomization,individual,transaction,panel_unit_time,endogenous_exposure,selection|spillover|inference_mismatch,hard,medium,level1|level2|level3|perturbed|no_solution,no,yes,downloads/deepscientist_econ_business_experiment_papers/Blake_Nosko_Tadelis_2015_Consumer_Heterogeneity_and_Paid_Search_Effectiveness_A_Large_Scale_Field_Experiment.pdf,no,search_intent_and_user_heterogeneity_are_core_risks
C005,johnson_lewis_nubbemeyer_2017_ghost_ads,ghost_ads_retargeting,platform_economics,retargeting_advertising,field_experiment,platform_randomization,ad_impression,transaction,ad_impression,endogenous_exposure,selection|measurement_error|inference_mismatch,hard,medium,level1|level2|level3|perturbed|no_solution,yes,yes,downloads/deepscientist_econ_business_experiment_papers/Johnson_Lewis_Nubbemeyer_2017_Ghost_Ads_Improving_the_Economics_of_Measuring_Online_Ad_Effectiveness.pdf,no,ghost_impressions_address_exposure_opportunity_endogeneity
C006,cohen_dupas_2010_bednet_pricing,bednet_pricing_use,health,preventive_health_products,mechanism_experiment,factorial_randomization,household,household,household,selection,mechanism_confounding|attrition|non_compliance,hard,medium,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Cohen_Dupas_2010_Free_Distribution_or_Cost_Sharing_Evidence_from_a_Randomized_Malaria_Prevention_Experiment.pdf,no,price_screening_and_sunk_cost_require_separate_usage_checks
C007,ashraf_berry_shapiro_2010_water_product_pricing,water_product_price_use,health,preventive_health_products,mechanism_experiment,researcher_randomization,household,household,household,selection,mechanism_confounding|attrition|measurement_error,hard,medium,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Ashraf_Berry_Shapiro_2010_Can_Higher_Prices_Stimulate_Product_Use_Evidence_from_a_Field_Experiment_in_Zambia.pdf,yes,price_randomization_needs_real_use_outcome_not_purchase_only
C008,chetty_looney_kroft_2009_tax_salience,tax_salience_retail,public_econ,tax_salience,DID,policy_timing,product,transaction,panel_unit_time,timing_endogeneity,inference_mismatch|spillover,medium,medium,level1|level2|level3|perturbed|no_solution,yes,yes,downloads/deepscientist_econ_business_experiment_papers/Chetty_Looney_Kroft_2009_Salience_and_Taxation_Theory_and_Evidence.pdf,yes,treated_categories_control_categories_stores_and_weeks_are_needed
C009,bertrand_karlan_mullainathan_shafir_zinman_2010_ad_content_credit,credit_ad_content,consumer_finance,financial_marketing,factorial_RCT,factorial_randomization,individual,individual,transaction,mechanism_confounding,selection|non_compliance,hard,medium,level1|level2|level3|perturbed,no,no,downloads/deepscientist_econ_business_experiment_papers/Bertrand_Karlan_Mullainathan_Shafir_Zinman_2010_Whats_Advertising_Content_Worth_Evidence_from_a_Consumer_Credit_Marketing_Field_Experiment.pdf,no,content_price_and_deadline_variation_must_be_separated
C010,duflo_kremer_robinson_2011_fertilizer_timing,fertilizer_present_bias,development,agricultural_adoption,mechanism_experiment,encouragement_randomization,household,household,household,mechanism_confounding,timing_endogeneity|non_compliance,hard,medium,level1|level2|level3|perturbed|no_solution,no,yes,downloads/deepscientist_econ_business_experiment_papers/Duflo_Kremer_Robinson_2011_Nudging_Farmers_to_Use_Fertilizer_Theory_and_Experimental_Evidence_from_Kenya.pdf,yes,timing_and_delivery_friction_not_large_subsidy_is_the_linchpin
