case_id,variant_id,input_file,split,enabled,notes
C001,level2,benchmark/cases/C001_charitable_giving/agent_task_level2.md,main,true,main run frozen matrix
C001,level3,benchmark/cases/C001_charitable_giving/agent_task_level3.md,main,true,main run frozen matrix
C001,perturbed,benchmark/cases/C001_charitable_giving/agent_task_perturbed.md,main,true,main run frozen matrix
C001,no_solution,benchmark/cases/C001_charitable_giving/agent_task_no_solution.md,main,true,main run frozen matrix
C002,level2,benchmark/cases/C002_consumer_credit/agent_task_level2.md,main,true,main run frozen matrix
C002,level3,benchmark/cases/C002_consumer_credit/agent_task_level3.md,main,true,main run frozen matrix
C002,perturbed,benchmark/cases/C002_consumer_credit/agent_task_perturbed.md,main,true,main run frozen matrix
C004,level2,benchmark/cases/C004_paid_search_effectiveness/agent_task_level2.md,main,true,main run frozen matrix
C004,level3,benchmark/cases/C004_paid_search_effectiveness/agent_task_level3.md,main,true,main run frozen matrix
C004,perturbed,benchmark/cases/C004_paid_search_effectiveness/agent_task_perturbed.md,main,true,main run frozen matrix
C005,level2,benchmark/cases/C005_online_ad_measurement/agent_task_level2.md,main,true,main run frozen matrix
C005,level3,benchmark/cases/C005_online_ad_measurement/agent_task_level3.md,main,true,main run frozen matrix
C005,perturbed,benchmark/cases/C005_online_ad_measurement/agent_task_perturbed.md,main,true,main run frozen matrix
C005,no_solution,benchmark/cases/C005_online_ad_measurement/agent_task_no_solution.md,main,true,main run frozen matrix
C008,level2,benchmark/cases/C008_retail_tax_salience/agent_task_level2.md,main,true,main run frozen matrix
C008,level3,benchmark/cases/C008_retail_tax_salience/agent_task_level3.md,main,true,main run frozen matrix
C008,perturbed,benchmark/cases/C008_retail_tax_salience/agent_task_perturbed.md,main,true,main run frozen matrix
C010,level2,benchmark/cases/C010_fertilizer_present_bias/agent_task_level2.md,main,true,main run frozen matrix
C010,level3,benchmark/cases/C010_fertilizer_present_bias/agent_task_level3.md,main,true,main run frozen matrix
C010,perturbed,benchmark/cases/C010_fertilizer_present_bias/agent_task_perturbed.md,main,true,main run frozen matrix
C014,level2,benchmark/cases/C014_corruption_monitoring/agent_task_level2.md,main,true,main run frozen matrix
C014,level3,benchmark/cases/C014_corruption_monitoring/agent_task_level3.md,main,true,main run frozen matrix
C014,perturbed,benchmark/cases/C014_corruption_monitoring/agent_task_perturbed.md,main,true,main run frozen matrix
C016,level2,benchmark/cases/C016_hiv_risk_information/agent_task_level2.md,main,true,main run frozen matrix
C016,level3,benchmark/cases/C016_hiv_risk_information/agent_task_level3.md,main,true,main run frozen matrix
C016,perturbed,benchmark/cases/C016_hiv_risk_information/agent_task_perturbed.md,main,true,main run frozen matrix
C016,no_solution,benchmark/cases/C016_hiv_risk_information/agent_task_no_solution.md,main,true,main run frozen matrix
C019,level2,benchmark/cases/C019_in_store_travel_distance/agent_task_level2.md,main,true,main run frozen matrix
C019,level3,benchmark/cases/C019_in_store_travel_distance/agent_task_level3.md,main,true,main run frozen matrix
C019,perturbed,benchmark/cases/C019_in_store_travel_distance/agent_task_perturbed.md,main,true,main run frozen matrix
C020,level2,benchmark/cases/C020_price_ending_field_experiment/agent_task_level2.md,main,true,main run frozen matrix
C020,level3,benchmark/cases/C020_price_ending_field_experiment/agent_task_level3.md,main,true,main run frozen matrix
C020,perturbed,benchmark/cases/C020_price_ending_field_experiment/agent_task_perturbed.md,main,true,main run frozen matrix
C020,no_solution,benchmark/cases/C020_price_ending_field_experiment/agent_task_no_solution.md,main,true,main run frozen matrix
